date,open,close,high,low,volume,amount
2009-05-06,166.8,168.59,169.61,166.4,783854,54393396.0
2009-05-07,169.69,168.41,170.45,165.68,929118,64256624.0
2009-05-08,167.96,168.52,169.29,166.13,857493,48021832.0
2009-05-11,169.26,164.81,169.75,164.6,931666,63376694.0
2009-05-12,164.24,168.32,168.36,163.97,703328,48498748.0
2009-05-13,168.77,170.03,170.45,168.2,787295,54479661.0
2009-05-14,169.02,170.14,170.39,168.01,686083,44219963.0
2009-05-15,170.31,171.59,172.35,170.23,893411,56782697.0
2009-05-18,171.26,173.02,173.14,169.3,793474,54474982.0
2009-05-19,174.0,174.8,175.09,173.95,1072736,74629587.0
2009-05-20,175.14,175.53,176.97,174.51,997280,77098175.0
2009-05-21,175.25,173.18,176.1,172.39,1063424,71215080.0
2009-05-22,172.96,173.76,174.8,172.14,731497,47954485.0
2009-05-25,170.94,174.58,174.9,169.92,1074669,67764487.0
2009-05-26,174.84,173.9,175.63,173.74,896416,52569000.0
2009-05-27,174.35,174.9,175.0,173.42,721364,44542517.0
2009-06-01,176.03,178.68,178.71,176.03,1013973,76637234.0
2009-06-02,179.21,178.85,180.13,178.48,902604,78049838.0
2009-06-03,178.72,181.1,181.1,178.37,843877,65208605.0
2009-06-04,181.07,180.42,181.18,178.24,998080,72714273.0
2009-06-05,180.92,181.15,182.14,180.75,955258,67470695.0
2009-06-08,181.43,181.46,182.52,180.39,874215,58544221.0
2009-06-09,182.03,181.77,182.07,178.64,885546,62172723.0
2009-06-10,181.95,183.99,184.01,181.95,861203,57867435.0
2009-06-11,184.0,184.05,185.7,183.27,1128791,70920650.0
2009-06-12,183.76,180.79,184.76,180.15,1230253,79231301.0
2009-06-15,180.61,181.83,181.91,179.78,685945,46852300.0
2009-06-16,181.33,182.06,183.12,180.56,783276,49758180.0
2009-06-17,182.4,183.91,184.11,180.85,872142,57235806.0
2009-06-18,184.1,184.27,185.11,183.9,628032,49680852.0
2009-06-19,184.24,184.46,185.04,183.71,751736,53017064.0
2009-06-22,185.35,184.3,185.84,183.68,770594,53490972.0
2009-06-23,182.67,182.7,183.68,181.22,779845,55879619.0
2009-06-24,182.63,184.54,184.8,182.6,540967,39920008.0
2009-06-25,185.12,184.49,185.49,183.79,560824,44744413.0
2009-06-26,184.65,185.89,186.09,184.65,526884,42258568.0
2009-06-29,186.05,189.31,189.39,186.04,859058,61845467.0
2009-06-30,189.52,190.3,190.61,189.12,904369,66515526.0
2009-07-01,190.22,193.95,194.0,189.77,1188110,83022355.0
2009-07-02,194.39,195.37,195.4,193.95,1094290,76100693.0
2009-07-03,194.7,197.21,197.27,193.87,1013212,71219807.0
2009-07-06,197.38,198.62,199.05,196.91,1107254,95360272.0
2009-07-07,198.81,196.53,198.98,196.16,813440,63515657.0
2009-07-08,195.55,196.6,196.96,193.15,943271,80226867.0
2009-07-09,196.29,198.5,198.54,196.07,704509,53335895.0
2009-07-10,198.65,198.85,199.94,198.38,711156,54884412.0
2009-07-13,198.76,197.98,199.68,197.54,799241,64307645.0
2009-07-14,197.8,201.16,201.23,197.8,1029419,78651780.0
2009-07-15,201.52,203.35,203.54,201.52,865746,62921527.0
2009-07-16,204.61,204.03,205.27,203.51,938819,67286787.0
2009-07-17,203.96,206.05,206.11,203.9,1044277,73164426.0
2009-07-20,206.34,209.01,209.08,206.34,968600,88251568.0
2009-07-21,210.84,205.65,210.84,205.13,1234271,103941095.0
2009-07-22,205.31,210.4,210.45,205.31,1035769,93438552.0
2009-07-23,210.36,211.11,211.83,209.81,981889,76442551.0
2009-07-24,212.08,211.49,212.94,208.56,1070331,88276076.0
2009-07-27,211.86,214.37,214.54,211.62,1004052,85433324.0
2009-07-28,214.71,218.23,218.71,214.09,1011909,101366912.0
2009-07-29,218.27,210.09,220.83,202.22,1748670,162735009.0
2009-07-30,210.9,213.14,215.02,207.19,1275809,114254966.0
2009-07-31,214.28,218.61,218.69,213.93,1017190,89364783.0
2009-08-03,219.56,220.6,220.6,218.37,867191,74272910.0
2009-08-04,221.13,223.79,224.06,220.39,1139389,100241742.0
2009-08-05,223.72,221.69,223.74,219.48,1038145,90586657.0
2009-08-06,220.55,218.32,221.47,215.29,1068478,96762086.0
2009-08-07,217.99,210.88,219.23,209.93,1027215,98193550.0
2009-08-10,212.66,212.71,215.64,209.94,816358,76259833.0
2009-08-11,213.17,214.48,214.79,212.08,602508,52245540.0
2009-08-12,214.5,209.34,214.55,208.71,945121,64349286.0
2009-08-13,207.78,209.19,209.79,204.88,668497,64075205.0
2009-08-14,209.77,202.72,210.08,202.36,852137,68686964.0
2009-08-17,199.92,189.12,199.92,188.97,1063665,88627911.0
2009-08-18,187.38,192.8,193.01,187.38,809794,63698963.0
2009-08-19,193.38,187.39,194.02,185.91,748087,59950728.0
2009-08-20,187.45,194.17,194.38,187.45,760964,62653468.0
2009-08-21,194.19,198.11,198.61,193.22,844905,69091029.0
2009-08-24,198.15,200.1,200.46,197.21,709041,58547624.0
2009-08-25,199.54,197.19,199.69,193.37,918094,73609905.0
2009-08-26,196.74,202.18,203.07,195.67,971996,71756217.0
2009-08-27,201.55,202.45,204.43,200.12,1251518,78472644.0
2009-08-28,202.07,198.72,202.29,197.76,874008,57467527.0
2009-08-31,196.59,186.48,196.59,186.11,942788,72876473.0
2009-09-01,184.05,186.42,189.6,184.05,599515,47587657.0
2009-09-02,186.17,187.32,188.48,185.0,434197,36459447.0
2009-09-03,187.35,194.95,195.13,187.23,892024,67056486.0
2009-09-04,194.87,195.86,196.89,193.92,656963,50816973.0
2009-09-07,195.94,196.76,199.0,195.67,705842,53550479.0
2009-09-08,196.57,199.27,199.34,194.67,617389,49001979.0
2009-09-09,200.13,200.58,200.68,198.39,775960,57203170.0
2009-09-10,200.57,200.27,202.64,199.57,897530,62215376.0
2009-09-11,200.05,203.11,203.68,199.88,715961,54659863.0
2009-09-14,203.22,203.98,204.55,202.63,811976,54650681.0
2009-09-15,204.12,205.25,205.95,202.85,804064,56480145.0
2009-09-16,205.01,203.94,205.2,201.89,875423,60911411.0
2009-09-17,203.79,207.32,207.8,203.79,933041,67015098.0
2009-09-18,207.39,203.91,208.28,202.72,753430,56529944.0
2009-09-21,202.62,205.02,205.08,199.65,586494,44515943.0
2009-09-22,204.65,201.53,205.41,201.46,475714,38171282.0
2009-09-23,201.3,199.1,202.8,198.23,529859,41437831.0
2009-09-24,198.63,199.2,200.8,195.72,533094,42512929.0
2009-09-25,198.82,199.08,200.16,197.63,375180,26797625.0
2009-09-28,199.0,195.04,200.45,194.79,489296,33871253.0
2009-09-29,195.0,192.57,195.95,190.35,453014,34895178.0
2009-09-30,192.72,193.5,195.55,192.72,243143,21672458.0
2009-10-09,195.26,200.39,200.43,195.26,529039,48987876.0
2009-10-12,201.0,199.61,201.42,199.45,360972,31906431.0
2009-10-13,199.58,202.21,202.33,199.54,440548,36391854.0
2009-10-14,202.4,203.58,204.97,202.35,622653,51612446.0
2009-10-15,204.23,204.01,205.42,203.49,442163,38802373.0
2009-10-16,204.15,203.73,205.05,202.11,376168,33879073.0
2009-10-19,203.74,207.13,207.24,203.47,515867,47617274.0
2009-10-20,207.39,208.99,209.04,207.39,547632,50322259.0
2009-10-21,209.12,209.48,211.27,208.53,628079,64012448.0
2009-10-22,209.34,210.4,210.85,209.21,408185,40532474.0
2009-10-23,210.32,212.42,213.17,210.32,526870,50582316.0
2009-10-26,212.4,210.7,212.62,209.67,471499,44666495.0
2009-10-27,210.08,206.87,210.08,206.86,552174,57442091.0
2009-10-28,206.44,208.08,208.65,205.95,400365,42958518.0
2009-10-29,206.34,205.86,207.11,205.0,394657,35943550.0
2009-10-30,207.44,207.95,209.98,207.3,367639,41935157.0
2009-11-02,205.66,213.16,213.27,204.21,638271,72266923.0
2009-11-03,213.82,215.95,216.7,213.82,770646,69047515.0
2009-11-04,216.97,217.32,217.76,215.69,572196,59447059.0
2009-11-05,217.3,219.41,219.44,217.3,718964,62747788.0
2009-11-06,219.75,220.27,220.96,219.67,645824,60819277.0
2009-11-09,220.46,219.92,220.89,218.62,584453,53116408.0
2009-11-10,221.43,221.8,222.26,220.96,572299,55580713.0
2009-11-11,221.44,223.87,223.98,220.82,823315,63242814.0
2009-11-12,224.17,229.57,231.86,224.17,1387892,118187328.0
2009-11-13,229.88,251.19,251.33,229.81,3732243,326511252.0
2009-11-16,261.01,250.24,267.76,249.74,3822784,353214400.0
2009-11-17,249.97,256.98,259.45,248.69,2125830,186386844.0
2009-11-18,256.51,261.19,264.38,256.51,1874394,174667088.0
2009-11-19,261.6,263.3,263.4,258.33,1518629,132926809.0
2009-11-20,263.62,262.81,265.8,259.48,1764234,146347183.0
2009-11-23,262.86,261.2,264.68,260.12,1522205,123012621.0
2009-11-24,261.47,242.03,263.44,238.72,2525606,225323070.0
2009-11-25,241.76,254.41,255.4,241.76,1832051,161052010.0
2009-11-26,254.83,244.44,256.62,243.14,1894377,170608591.0
2009-11-27,240.95,238.18,245.83,237.4,1333063,129138602.0
2009-11-30,239.66,248.15,248.82,239.66,1110231,111724760.0
2009-12-01,248.66,253.02,253.65,247.08,1310882,108050612.0
2009-12-02,254.17,255.01,256.71,253.9,1022843,94683749.0
2009-12-03,256.19,256.88,257.01,253.94,785784,74561901.0
2009-12-04,255.4,255.61,258.47,248.45,1189420,119535846.0
2009-12-07,255.68,258.44,258.5,255.29,754079,71721197.0
2009-12-08,258.59,256.86,258.93,254.6,695274,70059080.0
2009-12-09,255.69,254.27,256.52,253.77,532366,52750412.0
2009-12-10,253.65,254.57,256.64,253.18,473418,51198113.0
2009-12-11,254.49,255.07,256.66,254.01,416870,42447848.0
2009-12-14,254.9,255.18,255.29,249.94,631945,62097526.0
2009-12-15,255.3,254.79,255.66,253.91,383708,39800403.0
2009-12-16,253.73,253.46,255.55,252.86,397947,43646992.0
2009-12-17,253.89,247.45,254.43,246.7,748585,75911336.0
2009-12-18,246.25,240.36,246.25,239.99,769862,80246306.0
2009-12-21,240.16,241.48,242.18,238.36,443610,49207108.0
2009-12-22,241.51,237.78,242.15,236.97,499152,55518087.0
2009-12-23,237.25,240.07,240.43,237.25,421076,43461071.0
2009-12-24,240.23,246.29,246.63,240.15,640488,72799086.0
2009-12-25,246.24,247.06,247.4,245.52,463636,43217645.0
2009-12-28,246.99,250.15,250.68,246.88,486326,45384407.0
2009-12-29,250.25,250.49,251.18,248.13,389588,37450667.0
2009-12-30,250.38,250.69,251.19,249.54,455549,43528913.0
2009-12-31,250.7,252.41,252.48,250.67,448314,38925570.0
2010-01-04,252.7,252.03,254.36,251.95,556766,52608477.0
2010-01-05,252.68,255.4,255.93,251.51,701063,80655245.0
2010-01-06,255.57,254.66,256.64,254.43,623023,64103827.0
2010-01-07,254.35,250.79,255.22,250.39,621194,64824767.0
2010-01-08,250.31,253.75,253.87,249.32,565632,58897016.0
2010-01-11,257.67,254.99,259.11,254.28,776387,72713331.0
2010-01-12,255.01,258.1,258.49,253.99,761250,72613383.0
2010-01-13,254.87,255.83,258.24,254.09,829095,81201407.0
2010-01-14,255.78,258.69,258.81,255.78,760441,71072880.0
2010-01-15,258.93,260.02,260.61,258.6,748497,67854373.0
2010-01-18,259.99,263.49,263.5,259.43,815650,91974848.0
2010-01-19,263.9,262.8,264.35,261.96,697037,70915577.0
2010-01-20,263.3,260.1,263.58,259.6,1138267,125782038.0
2010-01-21,260.58,262.94,263.59,260.1,872767,87595255.0
2010-01-22,260.06,257.47,261.37,253.37,1226177,143486336.0
2010-01-25,256.02,250.96,256.58,250.68,535022,65820354.0
2010-01-26,250.6,247.0,252.87,246.11,710088,71833710.0
2010-01-27,246.26,247.24,249.5,244.6,532635,61749517.0
2010-01-28,247.04,248.68,249.04,246.52,374961,41173578.0
2010-01-29,247.71,242.63,250.45,242.06,719696,85723716.0
2010-02-01,241.6,237.62,242.05,235.84,656863,71617235.0
2010-02-02,238.09,237.09,242.24,236.62,420370,46278434.0
2010-02-03,237.68,243.72,243.81,234.65,568834,62349159.0
2010-02-04,242.86,244.42,245.41,241.45,523430,53434760.0
2010-02-05,240.24,239.84,242.56,238.08,582579,58260316.0
2010-02-08,239.43,240.74,241.7,239.27,393131,34851313.0
2010-02-09,240.48,242.89,243.05,240.48,300748,32596643.0
2010-02-10,243.75,245.83,245.92,243.75,277291,35897235.0
2010-02-11,250.2,247.78,250.2,246.89,456796,82520751.0
2010-02-12,248.18,250.33,250.33,248.18,403421,51776426.0
2010-02-22,250.78,250.23,251.46,249.43,421980,51121998.0
2010-02-23,249.94,249.9,250.09,247.74,377116,46880633.0
2010-02-24,249.82,251.41,251.59,248.62,383584,37276150.0
2010-02-25,251.76,254.0,254.18,251.56,542416,51893522.0
2010-02-26,253.89,254.06,254.63,252.88,403381,40337423.0
2010-03-01,254.12,254.43,254.86,253.5,397740,44478673.0
2010-03-02,254.51,251.61,255.04,251.11,487633,57866734.0
2010-03-03,251.62,253.83,254.02,251.62,647151,64009986.0
2010-03-04,253.72,249.38,254.58,248.98,690748,70328405.0
2010-03-05,249.43,252.45,252.95,249.43,470225,47721330.0
2010-03-08,252.75,254.54,255.02,252.75,513778,53293347.0
2010-03-09,254.59,255.08,255.85,253.05,545243,49703227.0
2010-03-10,255.22,252.85,255.75,251.78,368607,34787002.0
2010-03-11,252.74,249.63,253.61,249.22,343750,44143908.0
2010-03-12,249.87,247.91,250.71,247.65,310748,36222713.0
2010-03-15,247.9,246.18,248.55,245.83,352004,39502659.0
2010-03-16,246.26,248.3,248.73,245.89,321727,34347306.0
2010-03-17,248.82,252.53,252.6,248.63,446478,49492938.0
2010-03-18,252.71,252.71,253.39,251.98,470476,47090760.0
2010-03-19,252.62,254.51,254.83,252.62,392492,30301731.0
2010-03-22,255.45,254.77,255.71,253.82,431643,42243205.0
2010-03-23,254.69,253.51,254.81,253.09,417653,36888896.0
2010-03-24,253.52,254.49,254.96,253.52,430961,49172398.0
2010-03-25,254.15,252.69,254.19,252.36,384504,38689026.0
2010-03-26,252.76,254.44,255.15,251.91,462406,50620339.0
2010-03-29,254.69,257.48,257.48,254.69,468336,57660798.0
2010-03-30,257.47,257.92,257.94,257.17,424104,48358564.0
2010-03-31,257.61,258.59,258.73,257.24,395187,53559511.0
2010-04-01,258.55,263.45,263.89,258.48,561263,75443837.0
2010-04-02,264.2,263.8,265.47,263.31,574327,62739606.0
2010-04-06,264.22,264.11,265.58,263.32,427047,44493556.0
2010-04-07,263.89,265.35,265.57,263.82,538624,65194927.0
2010-04-08,265.03,265.14,266.65,264.22,608529,70650446.0
2010-04-09,265.76,266.69,267.91,265.26,805823,92659361.0
2010-04-12,266.7,264.07,267.84,263.19,1075000,107696311.0
2010-04-13,263.64,264.02,266.06,258.32,814644,84136750.0
2010-04-14,263.52,264.51,264.62,262.75,498496,51410278.0
2010-04-15,264.69,264.61,265.71,263.27,478636,50316053.0
2010-04-16,264.12,263.8,264.8,263.47,351660,38351137.0
2010-04-19,261.29,254.13,261.42,253.88,715134,81047292.0
2010-04-20,253.64,255.86,256.59,252.94,495999,52218269.0
2010-04-21,256.32,261.61,261.69,256.32,453940,55136787.0
2010-04-22,261.7,261.24,261.9,258.79,549933,58624304.0
2010-04-23,261.41,261.82,264.26,260.34,667932,81276372.0
2010-04-26,263.61,260.7,264.82,260.54,637532,81597784.0
2010-04-27,261.53,254.44,261.55,251.63,777375,89339446.0
2010-04-28,252.2,251.1,256.49,249.53,624121,76564353.0
2010-04-29,251.07,244.98,254.99,244.93,653332,73465219.0
2010-04-30,244.94,247.29,247.4,242.35,563358,62658793.0
2010-05-04,245.89,244.85,248.62,242.93,347819,40511257.0
2010-05-05,240.56,238.8,241.56,231.78,655449,96410875.0
2010-05-06,236.88,230.43,237.0,230.35,522263,66804039.0
2010-05-07,224.4,223.03,228.83,222.86,494972,61402316.0
2010-05-10,223.02,223.0,226.3,218.02,474190,61561689.0
2010-05-11,225.4,221.06,227.75,220.7,353410,25513895.0
2010-05-12,217.81,216.86,221.25,212.78,511864,63377926.0
2010-05-13,217.24,223.17,223.27,215.55,418432,51358508.0
2010-05-14,222.39,224.08,225.2,220.38,336378,45189837.0
2010-05-17,221.66,211.93,221.92,211.75,510236,58790457.0
2010-05-18,211.79,212.34,213.58,202.37,518969,59572316.0
2010-05-19,211.0,210.79,214.49,207.9,298748,30606688.0
2010-05-20,209.31,202.94,212.69,201.86,321521,42336263.0
2010-05-21,197.67,205.39,205.53,195.43,423350,43519331.0
2010-05-24,206.94,213.86,216.27,206.94,628817,69970165.0
2010-05-25,213.0,207.4,213.0,206.37,376984,42509745.0
2010-05-26,207.2,206.48,210.23,205.52,561054,48497207.0
2010-05-27,206.64,210.96,212.11,204.24,422990,42649114.0
2010-05-28,213.01,212.3,214.74,210.91,312076,35944965.0
2010-05-31,211.93,207.54,212.63,206.97,326097,33904306.0
2010-06-01,206.95,204.96,208.36,202.99,412624,39143742.0
2010-06-02,204.63,206.93,207.19,202.33,248505,23167288.0
2010-06-03,207.23,207.08,210.28,206.76,302163,35322462.0
2010-06-04,206.63,210.31,210.72,205.78,282589,41940657.0
2010-06-07,206.47,209.65,209.81,205.22,274523,37896150.0
2010-06-08,209.48,212.91,213.74,209.48,424112,46260919.0
2010-06-09,212.64,220.2,220.29,212.64,550428,58963479.0
2010-06-10,219.42,219.43,220.31,218.15,293209,39304265.0
2010-06-11,219.89,220.12,221.9,219.63,284906,44570644.0
2010-06-17,221.51,219.65,223.28,219.48,291066,35088380.0
2010-06-18,219.51,213.73,219.56,212.74,440872,52079775.0
2010-06-21,213.77,221.73,221.87,213.7,467468,57256323.0
2010-06-22,222.23,222.68,223.51,221.04,344012,34915362.0
2010-06-23,222.64,226.46,228.39,222.33,424423,63954990.0
2010-06-24,226.01,226.23,227.48,225.02,265704,32015443.0
2010-06-25,226.01,225.65,226.8,223.6,214371,30923536.0
2010-06-28,225.23,220.56,226.37,220.13,233180,37199069.0
2010-06-29,220.93,209.33,221.88,209.11,577145,73988677.0
2010-06-30,206.23,208.93,209.05,205.79,309090,38296744.0
2010-07-01,209.75,208.41,211.82,207.97,191224,23981435.0
2010-07-02,208.3,210.03,210.18,203.91,340890,38651826.0
2010-07-05,209.23,209.06,209.98,206.4,229402,19402080.0
2010-07-06,209.28,215.2,215.47,209.2,414487,39730674.0
2010-07-07,215.44,217.32,217.63,214.53,319424,34369265.0
2010-07-08,217.42,217.14,218.38,215.84,287380,26966841.0
2010-07-09,217.05,222.93,223.59,216.53,499184,48497567.0
2010-07-12,223.7,224.75,225.72,223.53,465365,44445206.0
2010-07-13,223.9,222.22,223.9,221.07,359043,36182400.0
2010-07-14,223.45,224.37,226.55,223.45,509981,38408628.0
2010-07-15,224.95,220.97,225.78,220.88,395081,32974072.0
2010-07-16,219.96,221.72,221.82,218.59,263352,27095620.0
2010-07-19,219.78,225.54,225.59,219.08,405727,44002561.0
2010-07-20,225.67,229.73,229.77,225.67,595896,50501181.0
2010-07-21,230.16,229.87,230.84,229.22,486216,39834631.0
2010-07-22,229.54,231.67,231.68,228.95,464849,35922269.0
2010-07-23,232.0,231.19,232.83,229.93,530467,345913004.0
2010-07-26,231.21,233.04,233.15,231.21,352114,248249183.0
2010-07-27,233.01,232.39,233.33,232.05,300561,29198283.0
2010-07-28,232.12,236.82,237.06,231.89,650205,60148558.0
2010-07-29,236.88,237.59,238.33,235.83,539483,46678349.0
2010-07-30,237.54,237.59,237.75,234.66,522943,52954469.0
2010-08-02,237.63,240.9,240.9,237.55,579836,55270674.0
2010-08-03,241.31,238.77,241.93,238.76,600483,59375794.0
2010-08-04,238.52,239.53,239.88,235.4,691067,62007862.0
2010-08-05,239.98,239.97,241.16,238.9,540195,44058123.0
2010-08-06,239.54,243.55,243.65,238.14,612169,55885169.0
2010-08-09,243.81,246.59,246.63,243.41,592774,55236365.0
2010-08-10,246.45,241.97,247.52,241.87,692638,71521999.0
2010-08-11,241.58,244.04,245.11,241.52,459899,44667188.0
2010-08-12,242.18,240.71,244.56,240.62,613729,55772621.0
2010-08-13,240.71,244.52,244.62,240.36,533718,48383744.0
2010-08-16,244.52,247.73,247.77,244.13,629675,59894154.0
2010-08-17,247.84,248.08,248.52,246.75,515769,53479425.0
2010-08-18,248.4,247.53,248.63,244.92,508135,63086854.0
2010-08-19,247.52,247.74,248.6,246.61,505390,51987173.0
2010-08-20,247.06,244.98,247.65,244.51,555604,50071199.0
2010-08-23,244.95,242.5,245.99,241.86,460061,54880536.0
2010-08-24,242.41,254.78,264.03,242.36,2012613,183303709.0
2010-08-25,252.19,252.44,261.63,250.16,2404077,197336925.0
2010-08-26,252.37,254.64,256.22,252.37,1015526,84570449.0
2010-08-27,254.58,254.34,255.52,251.25,662988,61457200.0
2010-08-30,254.89,258.76,258.99,254.89,1000195,85968099.0
2010-08-31,258.17,256.93,258.25,255.47,865071,96693384.0
2010-09-01,256.36,249.77,257.25,247.59,1237961,131854962.0
2010-09-02,251.78,255.17,255.29,251.19,837684,82473805.0
2010-09-03,255.78,258.64,258.75,255.03,856826,96422702.0
2010-09-06,258.48,258.28,259.88,257.36,655261,60209831.0
2010-09-07,258.62,260.4,260.4,257.5,613727,59804266.0
2010-09-08,259.89,260.15,260.53,258.63,647208,61754105.0
2010-09-09,260.25,256.79,260.92,256.17,735720,70793460.0
2010-09-10,256.48,258.85,259.37,254.88,795273,79079072.0
2010-09-13,259.12,261.05,261.61,258.6,776618,70519608.0
2010-09-14,261.49,260.79,262.33,260.06,638838,59339388.0
2010-09-15,260.96,259.0,260.96,257.69,721368,66561100.0
2010-09-16,258.73,253.95,259.32,252.57,845262,74783347.0
2010-09-17,253.96,253.13,255.8,252.68,476139,48752974.0
2010-09-20,253.27,253.55,254.92,252.46,408811,38933533.0
2010-09-21,253.48,254.77,255.23,253.48,375286,36159180.0
2010-09-27,255.33,259.58,259.7,255.33,561365,55065071.0
2010-09-28,259.65,258.9,259.8,258.19,469697,44371677.0
2010-09-29,259.32,260.01,260.77,259.12,434129,47893088.0
2010-09-30,259.56,262.77,262.84,259.17,645777,58316796.0
2010-10-08,264.01,268.08,268.87,264.01,1038990,126898790.0
2010-10-11,269.04,272.08,273.35,268.81,1136785,141889075.0
2010-10-12,272.11,272.5,273.44,269.87,850521,94399505.0
2010-10-13,272.53,274.05,274.11,270.81,844921,92200791.0
2010-10-14,274.64,271.74,275.65,271.59,929338,105771604.0
2010-10-15,270.59,274.2,274.8,269.89,1001466,99004185.0
2010-10-18,274.25,271.68,275.59,269.84,1247751,119691144.0
2010-10-19,271.58,276.71,276.79,270.91,770644,79433121.0
2010-10-20,273.58,278.69,280.42,272.22,1010892,117347313.0
2010-10-21,278.87,280.48,280.81,278.39,821410,78720133.0
2010-10-22,280.36,284.03,284.39,279.47,957890,98676653.0
2010-10-25,284.52,291.04,291.32,284.34,982306,114456550.0
2010-10-26,292.18,290.81,292.97,288.85,903708,106826752.0
